timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
184600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.7,51.7,115.2,178.7,111.5,145.1,176.3,170.4,173.4,20.0,15.7,17.8,4.4,1.16,2.07,0.158,0.284,0.094,0.0
184633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.0,50.8,114.9,178.3,112.8,145.6,176.5,168.5,172.5,20.1,16.5,18.3,4.6,1.2,2.13,0.156,0.287,0.092,0.0
184666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.5,52.9,115.7,177.6,114.9,146.3,175.3,169.6,172.4,20.1,17.1,18.6,4.7,1.24,2.19,0.155,0.289,0.09,0.0
184700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.6,53.9,116.2,177.2,116.6,146.9,173.4,166.5,169.9,20.1,17.5,18.8,5.0,1.22,2.17,0.157,0.292,0.091,0.0
184733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.5,54.4,116.4,177.1,118.1,147.6,170.5,162.1,166.3,20.2,17.8,19.0,5.2,1.22,2.15,0.16,0.296,0.094,0.0
184766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.0,54.7,116.3,177.3,118.9,148.1,167.3,156.4,161.9,20.1,18.1,19.1,5.4,1.18,2.06,0.162,0.302,0.098,0.0
184800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.8,54.5,115.7,177.9,118.9,148.4,164.0,150.6,157.3,20.4,18.5,19.4,5.5,1.12,1.93,0.164,0.302,0.104,0.0
184833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.9,54.7,115.8,178.4,119.0,148.7,161.1,145.4,153.3,20.9,19.0,19.9,5.6,1.08,1.84,0.164,0.303,0.111,0.0
184866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.1,56.2,116.7,178.8,120.2,149.5,157.3,139.9,148.6,21.4,19.7,20.6,5.5,1.05,1.78,0.164,0.303,0.115,0.0
184900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.8,56.7,116.8,179.0,120.9,149.9,152.8,133.9,143.3,22.0,20.6,21.3,5.6,1.08,1.8,0.162,0.304,0.119,0.0
184933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.2,58.6,117.9,178.4,122.2,150.3,146.6,128.9,137.8,22.8,21.5,22.2,5.5,1.15,1.92,0.16,0.303,0.121,0.0
184966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.3,60.8,119.1,177.5,123.7,150.6,139.1,123.6,131.3,24.2,22.6,23.4,5.4,1.22,2.03,0.158,0.305,0.12,0.0
185000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.1,65.9,121.5,176.9,129.2,153.1,131.5,119.5,125.5,26.0,23.6,24.8,5.3,1.27,2.1,0.153,0.307,0.117,0.0
185033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.6,69.9,122.8,175.9,134.4,155.2,125.9,115.6,120.8,27.8,24.6,26.2,5.2,1.31,2.18,0.147,0.309,0.114,0.0
185066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.3,75.9,125.6,176.0,139.9,157.9,120.8,112.9,116.9,29.7,25.7,27.7,5.0,1.27,2.09,0.139,0.312,0.109,0.0
185100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,76.7,125.8,176.3,141.6,158.9,117.1,110.2,113.7,31.7,26.9,29.3,4.8,1.21,1.99,0.129,0.312,0.105,0.0
185133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.2,75.7,125.4,176.9,141.3,159.1,114.7,108.6,111.7,33.0,27.9,30.5,4.5,1.25,2.04,0.118,0.309,0.1,0.0
185166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,71.2,123.0,177.4,136.4,156.9,112.7,107.3,110.0,34.0,28.7,31.4,4.2,1.29,2.09,0.11,0.307,0.096,0.0
185200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.3,66.3,120.8,178.3,130.6,154.4,109.4,106.3,107.9,34.9,29.4,32.1,4.0,1.33,2.15,0.104,0.306,0.092,0.0
185233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.7,60.0,115.4,176.1,124.4,150.2,106.8,105.5,106.1,35.7,29.9,32.8,3.8,1.34,2.17,0.099,0.304,0.09,0.0
185266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.1,57.5,112.8,174.8,121.3,148.1,105.2,105.0,105.1,36.3,30.2,33.3,3.6,1.35,2.18,0.095,0.307,0.088,0.0
185300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.7,58.8,112.8,174.1,122.9,148.5,104.0,104.5,104.2,36.8,30.5,33.6,3.5,1.3,2.1,0.092,0.308,0.085,0.0
185333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,166.6,59.5,113.1,173.8,124.4,149.1,102.7,104.1,103.4,37.2,30.6,33.9,3.4,1.27,2.06,0.09,0.306,0.083,0.0
185366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.6,61.8,114.7,173.9,129.1,151.5,101.5,103.7,102.6,37.5,30.8,34.2,3.2,1.22,1.97,0.088,0.303,0.081,0.0
185400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.0,63.1,118.0,176.2,132.3,154.2,100.5,103.3,101.9,37.9,31.0,34.5,3.1,1.28,2.07,0.087,0.302,0.078,0.0
185433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.6,63.5,120.0,177.8,133.6,155.7,99.1,102.7,100.9,38.2,31.1,34.6,3.1,1.32,2.14,0.086,0.298,0.075,0.0
185466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.5,62.0,120.3,178.7,132.4,155.5,98.4,102.2,100.3,38.5,31.1,34.8,3.0,1.39,2.24,0.086,0.295,0.073,0.0
185500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.2,60.7,120.0,179.2,130.5,154.9,97.9,101.6,99.7,38.8,31.2,35.0,3.0,1.44,2.31,0.087,0.292,0.071,0.0
185533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.1,62.6,120.9,179.3,129.1,154.2,97.8,100.7,99.3,39.3,31.4,35.3,3.0,1.48,2.37,0.088,0.29,0.07,0.0
185566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.1,62.7,120.9,179.4,127.2,153.3,97.5,99.8,98.7,39.8,31.4,35.6,3.0,1.49,2.38,0.089,0.288,0.069,0.0
185600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.1,69.1,124.1,179.2,131.8,155.5,97.1,98.4,97.7,40.3,31.5,35.9,3.1,1.46,2.34,0.091,0.286,0.069,0.0
185633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.0,69.6,124.3,179.3,132.8,156.1,96.7,97.2,97.0,40.9,31.7,36.3,3.1,1.43,2.3,0.092,0.289,0.068,0.0
185666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.3,71.1,125.2,179.5,135.4,157.4,96.3,95.6,95.9,41.4,31.7,36.5,3.1,1.39,2.23,0.09,0.295,0.067,0.0
185700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.4,67.1,123.2,179.5,133.1,156.3,96.0,94.0,95.0,41.8,31.5,36.6,3.0,1.39,2.22,0.086,0.302,0.067,0.0
185733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.4,65.5,122.4,179.5,132.7,156.1,95.8,92.2,94.0,42.3,31.3,36.8,3.0,1.39,2.21,0.08,0.309,0.066,0.0
185766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.3,59.0,119.1,179.6,127.4,153.5,96.0,90.9,93.4,42.7,31.1,36.9,2.9,1.42,2.25,0.072,0.316,0.066,0.0
185800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.3,58.2,118.8,179.6,124.8,152.2,96.0,89.3,92.6,43.1,31.0,37.0,2.8,1.47,2.31,0.066,0.314,0.066,0.0
185833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.4,56.6,117.5,179.0,121.6,150.3,96.6,88.0,92.3,43.5,30.8,37.2,2.8,1.47,2.32,0.059,0.303,0.067,0.0
185866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.4,55.8,116.6,178.7,120.0,149.3,97.1,86.5,91.8,43.9,30.8,37.3,2.7,1.5,2.37,0.056,0.287,0.067,0.0
185900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.7,56.2,116.5,178.4,119.4,148.9,97.3,85.2,91.3,44.2,30.6,37.4,2.6,1.52,2.41,0.055,0.27,0.067,0.0
185933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.7,56.4,116.5,178.3,119.0,148.7,97.6,84.2,90.9,44.4,30.5,37.4,2.6,1.58,2.51,0.053,0.251,0.067,0.0
185966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.6,56.1,116.4,178.0,119.2,148.6,97.6,83.1,90.3,44.5,30.4,37.5,2.6,1.58,2.54,0.051,0.239,0.067,0.0
186000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.6,56.0,116.8,178.3,119.4,148.8,97.5,82.0,89.8,44.6,30.5,37.5,2.6,1.63,2.62,0.05,0.236,0.066,0.0
186033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.1,56.5,117.3,178.1,119.6,148.9,97.0,81.1,89.0,44.7,30.6,37.7,2.6,1.68,2.7,0.047,0.239,0.066,0.0
186066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.4,56.8,117.6,177.8,120.4,149.1,96.5,80.2,88.3,44.7,30.8,37.8,2.6,1.72,2.75,0.044,0.243,0.065,0.0
186100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.1,56.6,117.4,177.6,120.7,149.1,95.5,79.0,87.2,44.8,31.1,38.0,2.6,1.72,2.75,0.043,0.25,0.065,0.0
186133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.9,56.8,117.4,177.5,121.2,149.3,94.3,77.9,86.1,45.0,31.5,38.2,2.6,1.75,2.8,0.041,0.256,0.065,0.0
186166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.1,57.4,117.2,177.2,122.9,150.0,92.8,77.2,85.0,45.2,32.0,38.6,2.6,1.66,2.65,0.04,0.26,0.065,0.0
186200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,57.2,116.5,177.2,123.6,150.4,91.5,76.8,84.2,45.5,32.6,39.0,2.6,1.6,2.55,0.04,0.263,0.065,0.0
186233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,57.9,116.2,176.8,124.5,150.6,89.8,76.3,83.1,45.8,33.3,39.5,2.6,1.49,2.37,0.04,0.265,0.066,0.0
186266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.0,58.9,115.9,176.5,125.6,151.0,88.1,75.7,81.9,46.1,34.1,40.1,2.6,1.38,2.2,0.042,0.266,0.068,0.0
186300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.9,62.5,117.2,176.3,128.6,152.5,86.4,75.1,80.7,46.6,35.1,40.9,2.7,1.27,2.01,0.044,0.265,0.069,0.0
186333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.8,65.2,118.0,176.1,130.2,153.1,84.7,73.7,79.2,47.1,36.1,41.6,2.7,1.24,1.96,0.047,0.265,0.069,0.0
186366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.4,66.0,118.7,176.3,131.4,153.8,83.2,72.1,77.6,47.9,37.0,42.5,2.7,1.17,1.84,0.05,0.266,0.07,0.0
186400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.1,67.5,120.3,177.2,134.5,155.9,81.2,70.4,75.8,48.9,38.1,43.5,2.7,1.23,1.93,0.052,0.265,0.069,0.0
186433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,67.3,121.1,177.7,135.7,156.7,79.1,68.8,73.9,49.9,39.6,44.8,2.7,1.29,2.02,0.052,0.265,0.069,0.0
186466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.2,68.2,122.2,178.0,137.4,157.7,76.2,67.2,71.7,50.7,41.3,46.0,2.7,1.35,2.11,0.052,0.266,0.068,0.0
186500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.7,68.8,123.2,178.4,138.7,158.6,73.3,66.3,69.8,51.7,43.2,47.5,2.8,1.45,2.27,0.052,0.265,0.068,0.0
186533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.3,70.7,124.5,178.3,138.8,158.6,70.4,65.8,68.1,52.9,45.2,49.1,2.8,1.53,2.4,0.051,0.265,0.068,0.0
186566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.8,70.1,124.0,177.8,135.5,156.7,68.1,65.4,66.8,54.1,47.6,50.9,3.0,1.52,2.4,0.05,0.265,0.069,0.0
186600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.8,71.0,124.4,177.7,133.6,155.7,66.6,66.0,66.3,55.9,50.0,52.9,3.1,1.51,2.38,0.049,0.268,0.07,0.0
186633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.1,67.6,122.3,177.6,129.2,153.4,65.5,66.1,65.8,58.0,52.2,55.1,3.4,1.42,2.24,0.049,0.271,0.071,0.0
186666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.0,65.8,121.4,177.6,125.3,151.5,64.7,65.5,65.1,59.9,54.1,57.0,3.6,1.32,2.1,0.048,0.274,0.071,0.0
186700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.2,68.2,122.7,177.7,128.3,153.0,63.9,64.7,64.3,61.5,56.1,58.8,3.8,1.24,1.96,0.047,0.276,0.07,0.0
186733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.0,71.1,124.1,177.6,132.1,154.8,63.2,64.0,63.6,63.0,57.6,60.3,3.9,1.17,1.85,0.045,0.273,0.068,0.0
186766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.5,74.2,125.4,177.2,135.0,156.1,62.8,63.0,62.9,64.2,58.9,61.6,4.0,1.17,1.86,0.044,0.268,0.065,0.0
186800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.4,85.5,131.0,176.8,141.4,159.1,62.9,62.5,62.7,65.3,60.3,62.8,4.0,1.17,1.85,0.043,0.264,0.062,0.0
186833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.9,87.8,132.3,176.9,143.4,160.1,63.7,62.6,63.1,66.9,61.4,64.2,3.9,1.18,1.88,0.038,0.261,0.059,0.0
186866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.2,83.2,130.2,176.9,139.4,158.1,64.4,63.4,63.9,68.4,63.0,65.7,3.8,1.26,2.04,0.034,0.261,0.057,0.0
186900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.0,78.5,128.3,177.1,134.7,155.9,65.0,64.2,64.6,69.9,64.4,67.2,3.7,1.36,2.21,0.03,0.266,0.057,0.0
186933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.3,79.6,128.9,177.2,135.8,156.5,65.7,64.2,64.9,71.2,65.6,68.4,3.6,1.35,2.21,0.026,0.27,0.056,0.0
186966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.7,69.2,123.9,177.5,130.6,154.0,67.4,64.4,65.9,72.8,66.7,69.7,3.6,1.44,2.37,0.021,0.269,0.058,0.0
187000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.1,64.5,120.8,177.6,128.3,153.0,68.0,64.6,66.3,73.9,67.9,70.9,3.6,1.49,2.47,0.019,0.27,0.062,0.0
187033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.1,63.0,119.6,177.9,127.1,152.5,70.0,63.3,66.6,75.0,68.7,71.8,3.6,1.43,2.38,0.018,0.272,0.067,0.0
187066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,62.1,118.5,178.0,126.1,152.1,71.5,62.1,66.8,76.4,69.3,72.8,3.6,1.38,2.29,0.016,0.276,0.072,0.0
187100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.0,55.9,114.9,178.6,121.0,149.8,72.2,61.1,66.6,77.6,69.9,73.8,3.5,1.41,2.34,0.015,0.281,0.077,0.0
187133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.8,53.8,113.8,179.1,119.0,149.0,71.5,59.5,65.5,78.4,70.4,74.4,3.5,1.41,2.35,0.013,0.291,0.08,0.0
187166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.4,54.3,114.9,178.7,118.3,148.5,70.7,57.3,64.0,79.0,70.7,74.8,3.4,1.47,2.44,0.011,0.298,0.081,0.0
187200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.4,54.4,115.4,178.4,117.9,148.2,69.2,55.6,62.4,79.8,70.8,75.3,3.3,1.56,2.57,0.008,0.304,0.082,0.0
187233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.7,54.3,116.0,178.3,117.7,148.0,68.2,54.2,61.2,80.3,70.9,75.6,3.2,1.64,2.69,0.005,0.305,0.083,0.0
187266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.1,53.8,115.9,178.2,117.0,147.6,68.1,53.1,60.6,80.7,71.0,75.8,3.1,1.68,2.74,0.003,0.302,0.083,0.0
187300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.2,53.2,115.7,178.4,116.4,147.4,67.4,52.5,60.0,81.0,71.2,76.1,3.0,1.7,2.77,0.005,0.3,0.083,0.0
187333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.8,52.3,115.1,178.8,115.5,147.1,67.6,52.7,60.1,81.8,71.7,76.8,2.9,1.69,2.76,0.01,0.299,0.084,0.0
187366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.0,53.2,115.1,178.7,115.3,147.0,67.1,53.2,60.1,82.3,72.3,77.3,2.8,1.71,2.77,0.017,0.296,0.083,0.0
187400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,54.8,115.3,178.7,115.4,147.1,66.0,53.6,59.8,82.9,73.1,78.0,2.7,1.69,2.72,0.025,0.295,0.082,0.0
187433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.7,56.1,115.9,178.4,115.6,147.0,65.1,54.0,59.5,84.2,73.9,79.1,2.6,1.66,2.65,0.031,0.299,0.083,0.0
187466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.5,57.0,116.3,178.0,115.8,146.9,65.0,54.0,59.5,85.8,74.5,80.1,2.6,1.63,2.59,0.033,0.3,0.083,0.0
187500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.6,58.9,117.3,177.9,116.2,147.1,64.8,54.1,59.4,86.8,75.2,81.0,2.6,1.59,2.5,0.034,0.3,0.083,0.0
187533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.2,58.9,117.5,178.3,115.9,147.1,64.6,54.2,59.4,88.2,76.3,82.2,2.6,1.52,2.38,0.033,0.302,0.084,0.0
187566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.2,57.6,117.4,178.7,115.4,147.0,65.4,54.8,60.1,89.8,77.9,83.9,2.6,1.51,2.37,0.032,0.304,0.087,0.0
187600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.9,56.6,117.3,179.0,114.8,146.9,65.7,55.6,60.6,90.9,79.8,85.4,2.6,1.51,2.37,0.03,0.305,0.088,0.0
187633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.4,57.2,117.8,179.5,114.7,147.1,66.1,56.7,61.4,91.8,82.2,87.0,2.6,1.51,2.36,0.028,0.305,0.09,0.0
187666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.4,56.1,116.7,179.2,113.5,146.4,65.9,57.9,61.9,92.8,85.0,88.9,2.6,1.47,2.3,0.022,0.306,0.093,0.0
187700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.1,55.7,113.9,177.3,112.3,144.8,66.1,60.9,63.5,93.8,89.6,91.7,2.7,1.44,2.24,0.017,0.307,0.096,0.0
187733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.2,55.2,112.7,176.6,110.7,143.6,66.5,62.8,64.7,94.9,92.9,93.9,2.9,1.44,2.23,0.012,0.308,0.099,0.0
187766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.9,54.1,111.5,176.4,108.7,142.5,66.9,64.3,65.6,95.8,95.5,95.7,3.0,1.49,2.3,0.012,0.312,0.102,0.0
187800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.5,52.4,110.4,176.2,106.6,141.4,67.3,66.2,66.7,96.7,98.5,97.6,3.3,1.57,2.41,0.017,0.319,0.104,0.0
187833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.9,52.2,110.5,176.4,104.9,140.6,68.9,68.1,68.5,98.4,101.1,99.8,3.6,1.69,2.57,0.027,0.331,0.108,0.0
187866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.8,70.3,122.1,177.8,101.1,139.4,70.5,68.2,69.3,100.3,101.5,100.9,3.9,2.04,3.1,0.04,0.348,0.124,0.0
187900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.3,80.8,128.0,177.5,98.7,138.1,71.8,69.3,70.5,101.6,103.0,102.3,4.2,2.24,3.39,0.053,0.364,0.138,0.0
187933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,90.0,132.9,176.8,96.9,136.9,73.2,71.0,72.1,103.3,105.3,104.3,4.5,2.37,3.57,0.066,0.379,0.162,0.0
187966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.2,109.1,142.2,175.9,93.3,134.6,74.8,72.0,73.4,105.4,106.3,105.8,4.8,2.61,3.91,0.076,0.395,0.198,0.0
188000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,129.5,152.0,175.0,91.3,133.2,75.8,72.8,74.3,106.9,106.9,106.9,5.1,2.84,4.26,0.085,0.405,0.239,0.0
188033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.3,115.8,145.0,174.8,92.3,133.5,76.7,73.5,75.1,108.1,107.3,107.7,5.2,2.65,3.95,0.09,0.41,0.27,0.0
188066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,126.1,150.3,174.8,92.4,133.6,77.2,73.4,75.3,109.4,107.1,108.2,5.4,2.75,4.08,0.098,0.417,0.307,0.0
188100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.2,122.6,148.9,174.7,92.8,133.7,77.3,73.0,75.2,109.8,106.1,108.0,5.6,2.68,3.99,0.103,0.414,0.331,0.0
188133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.3,124.1,150.2,174.6,94.8,134.7,77.0,72.7,74.8,109.7,105.6,107.6,5.8,2.68,4.01,0.107,0.408,0.348,0.0
188166,NONE,NONE,CANDIDATE,Hold steady (1/8),177.3,119.8,148.5,174.6,95.7,135.1,76.2,72.4,74.3,108.9,105.0,107.0,5.9,2.66,3.99,0.11,0.402,0.357,0.0
188200,NONE,NONE,CANDIDATE,Hold steady (2/8),177.4,136.8,157.1,174.2,96.2,135.2,75.4,72.2,73.8,108.2,104.6,106.4,6.0,2.91,4.38,0.113,0.398,0.367,0.0
188233,NONE,NONE,POSE LOST,No pose detected,176.7,138.9,157.8,174.0,96.2,135.1,74.8,72.2,73.5,107.5,104.4,106.0,6.0,2.93,4.42,0.112,0.395,0.376,0.0
188266,NONE,NONE,POSE LOST,No pose detected,174.1,155.4,164.8,174.0,95.9,135.0,74.6,72.2,73.4,107.3,104.4,105.9,6.0,3.07,4.62,0.111,0.4,0.394,0.0
188300,NONE,NONE,POSE LOST,No pose detected,171.2,156.2,163.7,174.1,95.9,135.0,74.4,72.2,73.3,107.0,104.5,105.8,6.0,2.99,4.48,0.11,0.408,0.414,0.0
188333,NONE,NONE,POSE LOST,No pose detected,169.7,146.4,158.1,173.9,96.0,135.0,74.3,72.3,73.3,106.8,104.8,105.8,5.9,2.84,4.27,0.104,0.413,0.429,0.0
188366,NONE,NONE,CANDIDATE,Hold steady (1/8),168.5,127.1,147.8,173.7,97.6,135.6,74.1,72.4,73.2,106.4,105.1,105.8,5.9,2.54,3.82,0.1,0.414,0.435,0.0
188400,NONE,NONE,CANDIDATE,Hold steady (1/8),169.8,108.5,139.1,174.0,100.0,137.0,74.1,72.2,73.1,106.1,105.3,105.7,5.8,2.19,3.32,0.096,0.409,0.435,0.0
188433,NONE,NONE,CANDIDATE,Hold steady (2/8),172.2,92.5,132.3,174.6,102.3,138.4,73.6,71.9,72.8,105.4,105.2,105.3,5.8,1.93,2.96,0.091,0.4,0.429,0.0
188466,NONE,NONE,CANDIDATE,Hold steady (3/8),174.7,76.2,125.4,175.2,105.3,140.3,73.1,71.0,72.0,104.7,104.3,104.5,5.6,1.66,2.57,0.086,0.385,0.418,0.0
188500,NONE,NONE,CANDIDATE,Hold steady (4/8),169.4,74.1,121.7,172.6,108.0,140.3,72.6,69.6,71.1,103.8,102.9,103.3,5.6,1.42,2.22,0.086,0.368,0.411,0.0
188533,NONE,NONE,CANDIDATE,Hold steady (5/8),164.8,75.8,120.3,170.4,109.3,139.8,72.0,68.8,70.4,102.9,101.9,102.4,5.5,1.28,2.03,0.084,0.355,0.407,0.0
188566,NONE,NONE,CANDIDATE,Hold steady (6/8),160.2,77.2,118.7,168.6,110.2,139.4,71.0,68.1,69.5,101.6,101.1,101.3,5.4,1.24,1.99,0.082,0.34,0.408,0.0
188600,NONE,NONE,CANDIDATE,Hold steady (7/8),153.8,76.4,115.1,165.4,110.4,137.9,70.2,67.5,68.8,100.6,100.4,100.5,5.4,1.17,1.9,0.079,0.332,0.408,0.0
188633,NONE,NONE,POSE LOST,No pose detected,149.7,75.7,112.7,163.4,108.8,136.1,69.5,67.1,68.3,99.8,99.9,99.9,5.3,1.18,1.93,0.075,0.33,0.412,0.0
188666,NONE,NONE,CANDIDATE,Hold steady (1/8),151.1,75.2,113.1,164.1,106.8,135.4,69.0,68.1,68.5,99.3,101.0,100.2,5.3,1.15,1.9,0.072,0.33,0.416,0.0
188700,NONE,NONE,CANDIDATE,Hold steady (2/8),151.3,74.8,113.0,164.3,104.6,134.5,68.6,68.6,68.6,99.1,101.7,100.4,5.2,1.15,1.9,0.069,0.33,0.426,0.0
188733,NONE,NONE,POSE LOST,No pose detected,149.9,73.9,111.9,164.3,102.5,133.4,68.1,68.3,68.2,98.5,101.2,99.9,5.3,1.13,1.88,0.071,0.334,0.434,0.0
188766,NONE,NONE,CANDIDATE,Hold steady (1/8),152.7,73.7,113.2,166.9,101.1,134.0,67.8,67.9,67.9,97.9,100.6,99.3,5.3,1.15,1.91,0.074,0.335,0.447,0.0
188800,NONE,NONE,CANDIDATE,Hold steady (2/8),154.5,74.4,114.5,168.5,100.9,134.7,67.6,68.5,68.0,97.4,101.3,99.4,5.3,1.12,1.87,0.08,0.33,0.458,0.0
188833,NONE,NONE,CANDIDATE,Hold steady (3/8),156.8,76.2,116.5,170.9,102.3,136.6,67.2,67.8,67.5,96.9,100.1,98.5,5.3,1.18,1.97,0.083,0.329,0.471,0.0
188866,NONE,NONE,CANDIDATE,Hold steady (4/8),160.5,77.6,119.1,173.8,103.7,138.8,66.8,67.2,67.0,96.4,98.9,97.7,5.4,1.23,2.04,0.087,0.328,0.483,0.0
