timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
123733,,,,,,,,,,,0.325,UP,0,LOW CONFIDENCE,Adjust camera view
123766,,,,,,,,,,,0.326,UP,0,LOW CONFIDENCE,Adjust camera view
123800,,,,,,,,,,,0.324,UP,0,LOW CONFIDENCE,Adjust camera view
123833,,,,,,,,,,,0.318,UP,0,LOW CONFIDENCE,Adjust camera view
123866,,,,,,,,,,,0.31,UP,0,LOW CONFIDENCE,Adjust camera view
123900,,,,,,,,,,,0.302,UP,0,LOW CONFIDENCE,Adjust camera view
123933,,,,,,,,,,,0.296,UP,0,LOW CONFIDENCE,Adjust camera view
123966,,,,,,,,,,,0.292,UP,0,LOW CONFIDENCE,Adjust camera view
124000,,,,,,,,,,,0.289,UP,0,LOW CONFIDENCE,Adjust camera view
124033,,,,,,,,,,,0.287,UP,0,LOW CONFIDENCE,Adjust camera view
124066,,,,,,,,,,,0.284,UP,0,LOW CONFIDENCE,Adjust camera view
124100,,,,,,,,,,,0.282,UP,0,LOW CONFIDENCE,Adjust camera view
124133,,,,,,,,,,,0.282,UP,0,LOW CONFIDENCE,Adjust camera view
124166,,,,,,,,,,,0.284,UP,0,LOW CONFIDENCE,Adjust camera view
124200,,,,,,,,,,,0.285,UP,0,LOW CONFIDENCE,Adjust camera view
124233,,,,,,,,,,,0.286,UP,0,LOW CONFIDENCE,Adjust camera view
124266,,,,,,,,,,,0.29,UP,0,LOW CONFIDENCE,Adjust camera view
124300,,,,,,,,,,,0.293,UP,0,LOW CONFIDENCE,Adjust camera view
124333,,,,,,,,,,,0.29,UP,0,LOW CONFIDENCE,Adjust camera view
124366,,,,,,,,,,,0.233,UP,0,NO PERSON,Step into frame
124400,,,,,,,,,,,0.242,UP,0,LOW CONFIDENCE,Adjust camera view
124433,,,,,,,,,,,0.245,UP,0,LOW CONFIDENCE,Adjust camera view
124466,,,,,,,,,,,0.24,UP,0,LOW CONFIDENCE,Adjust camera view
124500,,,,,,,,,,,0.236,UP,0,LOW CONFIDENCE,Adjust camera view
124533,,,,,,,,,,,0.286,UP,0,LOW CONFIDENCE,Adjust camera view
124566,,,,,,,,,,,0.265,UP,0,LOW CONFIDENCE,Adjust camera view
124600,,,,,,,,,,,0.246,UP,0,LOW CONFIDENCE,Adjust camera view
124633,,,,,,,,,,,0.229,UP,0,LOW CONFIDENCE,Adjust camera view
124666,,,,,,,,,,,0.213,UP,0,LOW CONFIDENCE,Adjust camera view
124700,,,,,,,,,,,0.199,UP,0,LOW CONFIDENCE,Adjust camera view
124733,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
124766,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
124800,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
124833,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
124866,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
124900,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
124933,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
124966,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
125000,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
125033,,,,,,,,,,,0.134,UP,0,LOW CONFIDENCE,Adjust camera view
125066,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
125100,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
125133,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
125166,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
125200,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
125233,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
125266,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
125300,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
125333,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
125366,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
125400,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
125433,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
125466,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
125500,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
125533,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
125566,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
125600,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
125633,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
125666,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
125700,,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
125733,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
125766,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
125800,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
125833,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
125866,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
125900,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
125933,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
125966,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
126000,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
126033,,,,,,,,,,,0.15,UP,0,LOW CONFIDENCE,Adjust camera view
126066,,,,,,,,,,,0.147,UP,0,LOW CONFIDENCE,Adjust camera view
126100,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
126133,,,,,,,,,,,0.143,UP,0,LOW CONFIDENCE,Adjust camera view
126166,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
126200,,,,,,,,,,,0.14,UP,0,LOW CONFIDENCE,Adjust camera view
126233,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
126266,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
126300,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
126333,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
126366,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
126400,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
126433,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
126466,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
126500,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
126533,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
126566,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
126600,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
126633,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
126666,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
126700,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
126733,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
126766,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
126800,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
126833,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
126866,,,,,,,,,,,0.172,UP,0,LOW CONFIDENCE,Adjust camera view
126900,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
126933,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
126966,,,,,,,,,,,0.186,UP,0,LOW CONFIDENCE,Adjust camera view
127000,,,,,,,,,,,0.19,UP,0,LOW CONFIDENCE,Adjust camera view
127033,,,,,,,,,,,0.192,UP,0,LOW CONFIDENCE,Adjust camera view
127066,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
127100,,,,,,,,,,,0.195,UP,0,LOW CONFIDENCE,Adjust camera view
127133,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
127166,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
127200,,,,,,,,,,,0.19,UP,0,LOW CONFIDENCE,Adjust camera view
127233,,,,,,,,,,,0.19,UP,0,LOW CONFIDENCE,Adjust camera view
127266,,,,,,,,,,,0.189,UP,0,LOW CONFIDENCE,Adjust camera view
127300,,,,,,,,,,,0.19,UP,0,LOW CONFIDENCE,Adjust camera view
127333,,,,,,,,,,,0.192,UP,0,LOW CONFIDENCE,Adjust camera view
127366,,,,,,,,,,,0.195,UP,0,LOW CONFIDENCE,Adjust camera view
127400,,,,,,,,,,,0.197,UP,0,LOW CONFIDENCE,Adjust camera view
127433,,,,,,,,,,,0.2,UP,0,LOW CONFIDENCE,Adjust camera view
127466,,,,,,,,,,,0.202,UP,0,LOW CONFIDENCE,Adjust camera view
127500,,,,,,,,,,,0.202,UP,0,LOW CONFIDENCE,Adjust camera view
127533,,,,,,,,,,,0.201,UP,0,LOW CONFIDENCE,Adjust camera view
127566,,,,,,,,,,,0.198,UP,0,LOW CONFIDENCE,Adjust camera view
127600,,,,,,,,,,,0.193,UP,0,LOW CONFIDENCE,Adjust camera view
127633,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
127666,,,,,,,,,,,0.181,UP,0,LOW CONFIDENCE,Adjust camera view
127700,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
127733,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
127766,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
127800,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
127833,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
127866,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
127900,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
127933,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
127966,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
128000,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
128033,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
128066,,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
128100,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
128133,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
128166,,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
128200,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
128233,,,,,,,,,,,0.143,UP,0,LOW CONFIDENCE,Adjust camera view
128266,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
128300,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
128333,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
128366,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
128400,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
128433,,,,,,,,,,,0.146,UP,0,LOW CONFIDENCE,Adjust camera view
128466,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
128500,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
128533,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
128566,,,,,,,,,,,0.15,UP,0,LOW CONFIDENCE,Adjust camera view
128600,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
128633,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
128666,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
128700,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
128733,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
128766,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
128800,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
128833,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
128866,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
128900,,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
128933,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
128966,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
129000,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
129033,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
129066,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
129100,,,,,,,,,,,0.173,UP,0,LOW CONFIDENCE,Adjust camera view
129133,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
129166,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
129200,,,,,,,,,,,0.178,UP,0,LOW CONFIDENCE,Adjust camera view
129233,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
129266,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
129300,,,,,,,,,,,0.185,UP,0,LOW CONFIDENCE,Adjust camera view
129333,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
129366,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
129400,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
129433,,,,,,,,,,,0.187,UP,0,LOW CONFIDENCE,Adjust camera view
129466,,,,,,,,,,,0.185,UP,0,LOW CONFIDENCE,Adjust camera view
129500,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
129533,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
129566,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
129600,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
129633,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
129666,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
129700,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
129733,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
129766,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
129800,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
129833,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
129866,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
129900,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
129933,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
129966,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
130000,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
130033,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
130066,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
130100,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
130133,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
130166,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
130200,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
130233,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
130266,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
130300,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
130333,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
130366,,,,,,,,,,,0.15,UP,0,LOW CONFIDENCE,Adjust camera view
130400,,,,,,,,,,,0.147,UP,0,LOW CONFIDENCE,Adjust camera view
130433,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
130466,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
130500,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
130533,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
130566,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
130600,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
130633,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
130666,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
130700,,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
130733,,,,,,,,,,,0.157,UP,0,LOW CONFIDENCE,Adjust camera view
130766,,,,,,,,,,,0.158,UP,0,LOW CONFIDENCE,Adjust camera view
130800,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
130833,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
130866,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
130900,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
130933,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
130966,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
131000,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
131033,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
131066,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
131100,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
131133,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
131166,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
131200,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
131233,,,,,,,,,,,0.163,UP,0,LOW CONFIDENCE,Adjust camera view
131266,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
131300,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
131333,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
131366,,,,,,,,,,,0.172,UP,0,LOW CONFIDENCE,Adjust camera view
131400,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
131433,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
131466,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
131500,,,,,,,,,,,0.181,UP,0,LOW CONFIDENCE,Adjust camera view
131533,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
131566,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
131600,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
131633,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
131666,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
131700,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
131733,,,,,,,,,,,0.167,UP,0,LOW CONFIDENCE,Adjust camera view
131766,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
131800,,,,,,,,,,,0.161,UP,0,LOW CONFIDENCE,Adjust camera view
131833,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
131866,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
131900,,,,,,,,,,,0.143,UP,0,LOW CONFIDENCE,Adjust camera view
131933,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
131966,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
132000,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
132033,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
132066,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
132100,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
132133,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
132166,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
132200,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
132233,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
132266,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
132300,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
132333,,,,,,,,,,,0.117,UP,0,LOW CONFIDENCE,Adjust camera view
132366,,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
132400,,,,,,,,,,,0.113,UP,0,LOW CONFIDENCE,Adjust camera view
132433,,,,,,,,,,,0.115,UP,0,LOW CONFIDENCE,Adjust camera view
132466,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
132500,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
132533,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
132566,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
132600,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
132633,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
132666,,,,,,,,,,,0.16,UP,0,LOW CONFIDENCE,Adjust camera view
132700,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
132733,,,,,,,,,,,0.174,UP,0,LOW CONFIDENCE,Adjust camera view
132766,,,,,,,,,,,0.177,UP,0,LOW CONFIDENCE,Adjust camera view
132800,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
132833,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
132866,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
132900,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
132933,,,,,,,,,,,0.162,UP,0,LOW CONFIDENCE,Adjust camera view
132966,,,,,,,,,,,0.155,UP,0,LOW CONFIDENCE,Adjust camera view
133000,,,,,,,,,,,0.149,UP,0,LOW CONFIDENCE,Adjust camera view
133033,,,,,,,,,,,0.144,UP,0,LOW CONFIDENCE,Adjust camera view
133066,,,,,,,,,,,0.141,UP,0,LOW CONFIDENCE,Adjust camera view
133100,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
133133,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
133166,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
133200,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
133233,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
133266,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
133300,,,,,,,,,,,0.119,UP,0,LOW CONFIDENCE,Adjust camera view
133333,,,,,,,,,,,0.117,UP,0,LOW CONFIDENCE,Adjust camera view
133366,,,,,,,,,,,0.114,UP,0,LOW CONFIDENCE,Adjust camera view
133400,,,,,,,,,,,0.111,UP,0,LOW CONFIDENCE,Adjust camera view
133433,,,,,,,,,,,0.108,UP,0,LOW CONFIDENCE,Adjust camera view
133466,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
133500,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
133533,,,,,,,,,,,0.1,UP,0,LOW CONFIDENCE,Adjust camera view
133566,,,,,,,,,,,0.098,UP,0,LOW CONFIDENCE,Adjust camera view
133600,,,,,,,,,,,0.097,UP,0,LOW CONFIDENCE,Adjust camera view
133633,,,,,,,,,,,0.097,UP,0,LOW CONFIDENCE,Adjust camera view
133666,,,,,,,,,,,0.096,UP,0,LOW CONFIDENCE,Adjust camera view
133700,,,,,,,,,,,0.095,UP,0,LOW CONFIDENCE,Adjust camera view
133733,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
133766,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
133800,,,,,,,,,,,0.093,UP,0,LOW CONFIDENCE,Adjust camera view
133833,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
133866,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
133900,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
133933,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
133966,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
134000,,,,,,,,,,,0.093,UP,0,LOW CONFIDENCE,Adjust camera view
134033,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
134066,,,,,,,,,,,0.095,UP,0,LOW CONFIDENCE,Adjust camera view
134100,,,,,,,,,,,0.095,UP,0,LOW CONFIDENCE,Adjust camera view
134133,,,,,,,,,,,0.096,UP,0,LOW CONFIDENCE,Adjust camera view
134166,,,,,,,,,,,0.097,UP,0,LOW CONFIDENCE,Adjust camera view
134200,,,,,,,,,,,0.097,UP,0,LOW CONFIDENCE,Adjust camera view
134233,,,,,,,,,,,0.098,UP,0,LOW CONFIDENCE,Adjust camera view
134266,,,,,,,,,,,0.1,UP,0,LOW CONFIDENCE,Adjust camera view
134300,,,,,,,,,,,0.101,UP,0,LOW CONFIDENCE,Adjust camera view
134333,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
134366,,,,,,,,,,,0.103,UP,0,LOW CONFIDENCE,Adjust camera view
134400,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
134433,,,,,,,,,,,0.105,UP,0,LOW CONFIDENCE,Adjust camera view
134466,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
134500,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
134533,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
134566,,,,,,,,,,,0.106,UP,0,LOW CONFIDENCE,Adjust camera view
134600,,,,,,,,,,,0.107,UP,0,LOW CONFIDENCE,Adjust camera view
134633,,,,,,,,,,,0.107,UP,0,LOW CONFIDENCE,Adjust camera view
134666,,,,,,,,,,,0.108,UP,0,LOW CONFIDENCE,Adjust camera view
134700,,,,,,,,,,,0.109,UP,0,LOW CONFIDENCE,Adjust camera view
