timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
22366,RIGHT,171.9,179.5,174.3,177.2,170.5,170.2,5.2,174.4,157.6,0.532,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22400,RIGHT,172.5,178.1,173.5,177.9,170.2,171.1,5.7,176.1,156.5,0.557,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22433,RIGHT,173.8,176.1,173.3,177.6,170.6,170.9,5.8,176.0,156.5,0.581,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22466,RIGHT,173.7,176.0,173.0,177.9,170.0,170.8,6.1,175.0,156.4,0.605,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22500,RIGHT,175.2,175.3,173.4,177.0,170.2,170.8,6.2,173.9,155.9,0.626,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22533,RIGHT,175.8,174.4,174.2,176.0,169.9,170.3,5.9,173.5,155.9,0.645,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22566,RIGHT,175.4,175.6,174.8,175.5,169.8,169.5,5.9,173.4,155.8,0.663,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22600,RIGHT,175.5,175.8,175.2,175.4,169.6,169.5,6.0,173.2,155.5,0.681,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22633,RIGHT,173.0,176.6,175.0,175.6,170.2,169.3,5.9,172.5,155.6,0.697,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22666,RIGHT,172.4,178.1,174.5,176.1,170.7,168.8,5.9,171.2,155.3,0.71,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22700,RIGHT,173.3,178.1,173.9,176.8,171.4,168.5,5.7,170.8,156.6,0.723,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22733,RIGHT,173.5,178.8,173.5,177.5,171.1,168.0,5.5,170.3,157.4,0.733,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22766,RIGHT,172.6,178.6,173.0,178.0,169.3,168.7,5.6,174.8,159.2,0.74,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22800,RIGHT,174.2,179.2,173.2,178.5,171.1,168.5,5.0,173.8,160.3,0.745,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22833,RIGHT,175.4,178.3,173.8,178.6,168.9,169.9,5.1,175.5,160.9,0.749,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22866,RIGHT,173.4,177.3,173.8,178.4,168.2,170.8,5.3,174.7,161.4,0.745,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22900,RIGHT,174.2,176.9,173.9,178.0,171.6,175.4,6.1,178.9,161.8,0.733,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22933,RIGHT,172.2,177.2,173.9,177.8,173.0,170.3,5.0,172.0,163.1,0.718,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
22966,RIGHT,169.9,178.2,173.0,177.6,171.0,170.7,4.8,171.4,164.2,0.705,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23000,RIGHT,174.8,176.9,172.9,177.3,171.9,171.1,5.5,165.9,166.2,0.694,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23033,RIGHT,169.2,178.4,172.0,177.5,174.0,176.1,5.8,162.4,165.1,0.689,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23066,RIGHT,176.1,178.5,172.4,177.9,175.9,172.3,5.1,170.9,173.1,0.696,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23100,RIGHT,175.7,178.2,173.1,178.0,174.1,171.0,5.3,170.2,173.2,0.707,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23133,RIGHT,175.9,176.7,174.3,177.7,173.8,171.3,5.3,171.5,172.0,0.718,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23166,RIGHT,174.7,178.2,174.3,178.0,173.7,169.7,5.2,170.7,171.7,0.728,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23200,RIGHT,174.8,178.4,175.4,178.0,173.0,169.9,5.7,169.5,171.1,0.737,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23233,RIGHT,174.8,179.5,175.2,178.2,173.0,169.2,5.8,168.7,170.1,0.744,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23266,RIGHT,176.8,179.0,175.4,178.4,172.4,169.0,5.4,169.4,168.0,0.748,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23300,RIGHT,174.0,179.8,175.0,179.0,171.9,169.1,5.2,169.5,166.7,0.751,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23333,RIGHT,173.5,178.6,174.8,179.1,172.0,169.7,5.4,169.4,165.6,0.753,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23366,RIGHT,173.6,178.3,174.5,179.0,171.9,170.0,5.5,169.2,164.7,0.756,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23400,RIGHT,173.6,178.0,174.3,178.7,171.8,170.0,5.6,169.3,164.6,0.76,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23433,RIGHT,174.1,178.6,173.7,178.7,172.0,169.6,5.9,169.4,163.5,0.763,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23466,RIGHT,174.5,178.7,173.9,178.4,172.2,170.0,6.2,169.8,162.4,0.767,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23500,RIGHT,174.7,176.7,174.1,178.0,171.6,170.1,6.5,171.1,162.0,0.774,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23533,RIGHT,174.1,175.1,174.2,177.4,170.6,170.7,6.6,171.4,161.7,0.777,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23566,RIGHT,174.1,175.9,174.3,177.0,169.4,171.5,6.9,170.4,161.7,0.777,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23600,RIGHT,175.0,176.2,174.5,176.5,169.6,171.4,6.6,170.0,161.2,0.777,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23633,RIGHT,173.3,176.2,174.2,176.0,170.1,171.6,6.2,170.6,160.3,0.775,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23666,RIGHT,172.8,176.2,173.8,175.9,170.1,172.5,6.1,171.7,159.5,0.768,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23700,RIGHT,172.5,177.7,173.5,176.4,170.2,172.3,6.1,170.4,157.7,0.761,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23733,RIGHT,173.3,179.4,173.3,177.1,171.1,172.1,6.0,167.8,156.6,0.756,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23766,RIGHT,175.8,179.1,173.5,177.7,171.8,171.1,5.5,170.8,156.9,0.75,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23800,RIGHT,177.7,179.8,174.4,178.4,173.4,170.8,4.8,170.9,157.0,0.741,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23833,RIGHT,176.7,178.8,175.2,179.0,173.3,171.3,4.5,173.0,157.2,0.732,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23866,RIGHT,177.0,179.3,176.1,179.3,172.5,172.2,4.9,172.9,157.1,0.719,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23900,RIGHT,179.1,179.1,177.3,179.2,173.3,171.5,4.7,173.2,157.3,0.706,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23933,RIGHT,179.1,179.2,177.9,179.3,173.9,171.6,4.1,174.5,157.7,0.697,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
23966,RIGHT,179.8,178.3,178.3,178.9,174.8,172.2,3.7,174.7,157.9,0.691,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24000,RIGHT,176.9,178.1,178.4,178.8,174.6,171.2,3.3,175.2,157.9,0.688,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24033,RIGHT,177.7,179.8,178.5,178.9,174.9,170.9,2.8,176.2,158.8,0.693,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24066,RIGHT,178.1,178.4,178.3,178.7,174.5,170.8,2.8,176.6,159.0,0.698,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24100,RIGHT,178.5,179.1,178.2,178.7,174.2,170.5,2.8,175.9,159.1,0.703,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24133,RIGHT,178.1,176.5,177.9,178.4,174.1,169.4,2.3,176.3,159.2,0.704,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24166,RIGHT,177.6,176.8,178.0,178.1,173.7,169.7,2.1,177.1,159.6,0.707,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24200,RIGHT,176.3,177.0,177.7,177.6,172.4,169.3,2.2,177.1,160.1,0.71,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24233,RIGHT,174.8,175.7,177.1,177.0,171.0,168.7,2.1,177.7,159.8,0.715,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24266,RIGHT,167.9,177.5,175.0,176.7,167.9,169.8,1.9,179.1,159.6,0.723,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24300,RIGHT,162.3,178.7,171.8,177.1,165.9,170.4,1.9,179.8,159.6,0.734,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24333,RIGHT,158.1,178.0,167.9,177.4,163.4,170.2,1.9,179.4,159.9,0.744,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24366,RIGHT,154.2,177.4,163.5,177.5,161.4,170.1,2.0,178.8,159.8,0.751,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24400,RIGHT,154.4,177.8,159.4,177.9,161.6,170.1,1.8,178.2,160.3,0.755,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24433,RIGHT,156.0,178.1,157.0,178.0,161.8,170.0,1.7,177.2,160.7,0.756,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24466,RIGHT,160.3,177.8,156.6,177.8,163.0,171.0,1.6,177.6,162.2,0.752,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24500,RIGHT,161.9,179.4,157.4,178.1,163.2,172.4,1.5,178.0,163.5,0.744,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24533,RIGHT,164.8,178.4,159.5,178.3,164.3,174.5,1.7,177.7,163.7,0.732,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24566,RIGHT,170.1,179.6,162.6,178.7,165.0,174.0,1.6,178.7,164.3,0.717,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24600,RIGHT,174.0,179.2,166.2,178.9,166.8,173.2,1.6,178.5,163.8,0.703,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24633,RIGHT,176.8,179.9,169.5,179.3,167.3,172.9,1.7,180.0,163.6,0.689,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24666,RIGHT,176.3,180.0,172.4,179.4,167.2,173.0,2.2,177.7,164.2,0.676,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24700,RIGHT,176.8,179.4,174.8,179.6,166.9,172.9,2.5,178.4,163.1,0.671,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24733,RIGHT,177.6,178.3,176.3,179.4,167.3,172.5,2.7,177.7,163.2,0.668,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24766,RIGHT,177.0,178.0,176.9,179.1,167.3,172.4,2.8,178.4,163.8,0.663,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24800,RIGHT,177.5,176.8,177.0,178.5,168.0,172.2,3.2,176.7,163.5,0.656,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24833,RIGHT,178.1,176.5,177.4,177.8,168.4,172.8,3.9,174.4,163.1,0.645,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24866,RIGHT,179.0,173.7,177.8,176.7,169.0,172.7,4.2,172.7,161.6,0.627,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24900,RIGHT,177.5,173.7,177.8,175.7,169.2,173.2,4.5,173.1,161.0,0.603,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24933,RIGHT,177.5,173.1,177.9,174.8,168.5,173.9,5.3,173.3,160.6,0.578,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
24966,RIGHT,177.6,174.2,177.9,174.2,168.6,174.4,5.4,173.5,159.6,0.554,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25000,RIGHT,177.4,174.0,177.8,173.7,168.7,174.7,5.5,174.7,160.5,0.533,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25033,RIGHT,178.6,175.1,177.7,174.0,168.7,174.9,5.4,175.0,161.3,0.517,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25066,RIGHT,178.0,177.3,177.8,174.7,167.5,177.2,5.4,173.0,160.7,0.513,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25100,RIGHT,178.5,176.1,178.0,175.3,167.6,175.5,5.2,172.1,160.8,0.515,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25133,RIGHT,179.5,174.2,178.4,175.3,169.2,173.7,4.3,172.6,162.5,0.524,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25166,RIGHT,177.5,179.4,178.4,176.4,177.4,178.8,3.4,146.1,67.3,0.534,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25200,RIGHT,179.1,179.4,178.5,177.3,175.7,176.8,3.9,61.4,6.3,0.543,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25233,RIGHT,179.1,174.8,178.7,176.8,170.5,174.5,3.1,175.8,157.7,0.549,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25266,RIGHT,177.1,175.8,178.5,176.7,173.2,174.2,1.3,180.0,157.6,0.555,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25300,RIGHT,175.6,173.9,177.7,176.7,174.6,173.1,0.9,174.0,154.5,0.561,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25333,RIGHT,174.5,179.9,177.1,176.8,173.6,173.8,2.1,170.7,158.2,0.569,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25366,RIGHT,172.4,179.2,175.7,176.7,170.4,173.5,2.8,174.6,159.9,0.583,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25400,RIGHT,173.2,178.8,174.6,177.5,170.9,172.7,2.3,176.0,162.5,0.597,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25433,RIGHT,170.4,177.4,173.2,177.9,171.1,171.9,2.0,179.4,161.5,0.611,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25466,RIGHT,169.8,179.7,172.0,179.0,171.0,172.5,2.3,177.1,162.3,0.627,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25500,RIGHT,168.8,178.0,170.9,178.6,171.5,172.5,2.6,175.6,160.4,0.646,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25533,RIGHT,168.3,178.8,170.1,178.5,171.6,173.4,2.9,175.5,160.0,0.665,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25566,RIGHT,169.3,179.3,169.3,178.6,171.6,174.2,3.3,174.9,159.3,0.686,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25600,RIGHT,169.7,178.7,169.2,178.9,171.6,174.3,3.3,175.6,159.6,0.707,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25633,RIGHT,170.7,178.0,169.4,178.5,171.2,173.7,3.3,175.5,160.6,0.727,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25666,RIGHT,171.8,177.7,169.9,178.5,171.3,173.4,3.3,175.6,159.9,0.745,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25700,RIGHT,172.1,177.6,170.7,178.2,171.8,173.2,3.0,176.5,160.6,0.762,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25733,RIGHT,172.2,177.5,171.3,177.9,171.8,173.1,3.0,175.5,161.4,0.779,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25766,RIGHT,173.4,177.1,172.0,177.5,171.9,173.0,3.1,177.5,158.8,0.795,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25800,RIGHT,173.2,177.4,172.5,177.4,171.8,173.2,3.2,177.2,158.7,0.81,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25833,RIGHT,173.8,177.4,173.0,177.4,172.3,173.1,3.2,176.0,159.4,0.825,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25866,RIGHT,176.0,178.1,173.7,177.5,172.2,173.5,3.3,177.0,158.4,0.839,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25900,RIGHT,175.8,178.5,174.4,177.7,172.2,173.4,3.2,176.9,158.9,0.852,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25933,RIGHT,177.0,179.3,175.2,178.2,172.2,172.5,3.2,175.7,159.4,0.863,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
25966,RIGHT,176.7,178.3,175.9,178.3,172.4,170.1,3.1,175.3,159.4,0.872,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26000,RIGHT,177.0,175.8,176.5,178.0,171.9,167.4,3.1,174.8,160.3,0.879,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26033,RIGHT,177.0,176.6,176.7,177.7,170.8,166.0,3.2,171.7,161.3,0.883,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26066,RIGHT,176.3,179.0,176.8,177.8,170.7,165.0,3.3,169.9,160.9,0.88,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26100,RIGHT,175.4,179.6,176.5,177.9,170.9,165.0,3.5,171.2,160.8,0.87,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26133,RIGHT,174.7,179.4,176.1,178.1,170.4,165.0,3.7,169.2,159.6,0.854,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26166,RIGHT,174.7,179.6,175.7,178.8,168.9,166.4,4.4,167.9,159.1,0.83,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26200,RIGHT,175.0,179.1,175.3,179.3,168.4,168.2,5.2,167.9,158.1,0.799,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26233,RIGHT,173.2,178.6,174.6,179.3,165.7,170.0,6.4,169.2,157.4,0.766,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26266,RIGHT,174.0,176.6,174.3,178.7,167.2,170.5,6.2,168.5,157.7,0.732,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26300,RIGHT,174.2,177.5,174.2,178.3,168.5,170.4,6.0,169.0,157.6,0.698,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26333,RIGHT,173.0,178.0,173.9,178.0,167.8,170.3,6.3,168.9,158.0,0.666,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26366,RIGHT,172.2,177.4,173.3,177.6,167.8,168.8,5.7,169.2,159.9,0.632,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26400,RIGHT,174.5,176.8,173.6,177.2,168.9,168.9,4.9,173.9,161.7,0.603,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26433,RIGHT,174.6,175.8,173.7,177.1,169.9,167.7,3.9,172.7,163.3,0.574,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26466,RIGHT,174.3,174.4,173.7,176.5,170.5,170.7,3.1,175.7,162.3,0.542,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26500,RIGHT,177.1,177.1,174.5,176.3,172.7,173.0,2.7,176.4,163.7,0.514,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
26533,,,,,,,,,,,0.492,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26566,,,,,,,,,,,0.474,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26600,,,,,,,,,,,0.461,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26633,,,,,,,,,,,0.451,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26666,,,,,,,,,,,0.441,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26700,,,,,,,,,,,0.436,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26733,,,,,,,,,,,0.434,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26766,,,,,,,,,,,0.435,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26800,,,,,,,,,,,0.44,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26833,,,,,,,,,,,0.451,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26866,,,,,,,,,,,0.463,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26900,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26933,,,,,,,,,,,0.471,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
26966,,,,,,,,,,,0.472,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27000,,,,,,,,,,,0.469,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27033,,,,,,,,,,,0.466,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27066,,,,,,,,,,,0.465,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27100,,,,,,,,,,,0.461,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27133,,,,,,,,,,,0.451,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27166,,,,,,,,,,,0.437,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27200,,,,,,,,,,,0.414,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27233,,,,,,,,,,,0.389,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27266,,,,,,,,,,,0.365,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27300,,,,,,,,,,,0.344,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27333,,,,,,,,,,,0.329,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27366,,,,,,,,,,,0.321,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27400,,,,,,,,,,,0.318,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27433,,,,,,,,,,,0.321,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27466,,,,,,,,,,,0.327,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27500,,,,,,,,,,,0.336,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27533,,,,,,,,,,,0.345,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27566,,,,,,,,,,,0.354,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27600,,,,,,,,,,,0.362,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27633,,,,,,,,,,,0.368,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27666,,,,,,,,,,,0.375,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27700,,,,,,,,,,,0.381,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27733,,,,,,,,,,,0.388,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27766,,,,,,,,,,,0.393,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27800,,,,,,,,,,,0.395,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27833,,,,,,,,,,,0.393,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27866,,,,,,,,,,,0.389,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27900,,,,,,,,,,,0.382,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27933,,,,,,,,,,,0.376,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
27966,,,,,,,,,,,0.372,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28000,,,,,,,,,,,0.368,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28033,,,,,,,,,,,0.364,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28066,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28100,,,,,,,,,,,0.354,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28133,,,,,,,,,,,0.349,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28166,,,,,,,,,,,0.343,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28200,,,,,,,,,,,0.339,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28233,,,,,,,,,,,0.338,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28266,,,,,,,,,,,0.338,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28300,,,,,,,,,,,0.337,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28333,,,,,,,,,,,0.338,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28366,,,,,,,,,,,0.338,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28400,,,,,,,,,,,0.338,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28433,,,,,,,,,,,0.335,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28466,,,,,,,,,,,0.332,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28500,,,,,,,,,,,0.33,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28533,,,,,,,,,,,0.324,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28566,,,,,,,,,,,0.316,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28600,,,,,,,,,,,0.308,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28633,,,,,,,,,,,0.298,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28666,,,,,,,,,,,0.287,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28700,,,,,,,,,,,0.279,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28733,,,,,,,,,,,0.274,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28766,,,,,,,,,,,0.275,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28800,,,,,,,,,,,0.28,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28833,,,,,,,,,,,0.286,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28866,,,,,,,,,,,0.294,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28900,,,,,,,,,,,0.299,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28933,,,,,,,,,,,0.299,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
28966,,,,,,,,,,,0.298,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29000,,,,,,,,,,,0.3,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29033,,,,,,,,,,,0.302,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29066,,,,,,,,,,,0.306,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
29100,,,,,,,,,,,0.312,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
