timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
32900,88.1,87.8,15.1,13.7,14.4,15.0,179.9,178.1,8.5,0.987,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
32933,87.6,87.8,15.3,30.6,23.0,17.0,173.0,178.5,5.3,0.987,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
32966,87.7,87.8,18.6,12.6,15.6,17.0,170.6,179.4,4.5,0.987,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33000,88.6,88.0,14.9,15.4,15.2,16.7,171.2,179.5,5.9,0.987,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33033,89.0,88.2,13.8,14.3,14.0,16.4,170.7,177.4,3.7,0.986,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33066,89.7,88.5,14.5,31.8,23.2,18.2,170.0,176.7,9.0,0.984,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33100,89.1,88.8,12.0,36.0,24.0,18.4,173.1,177.7,12.2,0.981,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33133,89.8,89.2,16.9,21.0,19.0,19.1,178.3,177.6,11.2,0.979,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33166,89.1,89.3,13.7,27.3,20.5,20.1,176.9,178.0,12.9,0.976,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33200,89.1,89.3,14.8,20.8,17.8,20.9,173.5,178.3,15.4,0.969,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33233,89.1,89.2,7.9,20.0,14.0,19.1,173.5,177.1,15.6,0.962,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33266,88.9,89.2,8.6,28.3,18.5,17.9,175.1,177.0,17.1,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33300,89.2,89.1,14.7,15.9,15.3,17.2,178.9,177.1,16.2,0.949,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33333,89.2,89.1,18.3,12.4,15.3,16.2,176.7,177.3,17.2,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33366,89.2,89.1,11.6,5.9,8.7,14.4,178.0,177.4,18.2,0.941,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33400,88.3,89.0,6.5,4.0,5.2,12.6,176.1,177.3,19.2,0.939,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33433,87.9,88.8,2.1,4.2,3.2,9.6,175.4,177.0,22.4,0.938,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33466,87.7,88.5,0.9,3.6,2.3,7.0,174.9,176.1,22.0,0.936,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33500,87.4,88.1,0.8,2.5,1.6,4.2,174.3,176.2,20.1,0.934,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33533,86.7,87.6,2.4,5.0,3.7,3.2,173.7,176.7,24.1,0.932,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33566,86.6,87.3,3.4,5.9,4.6,3.1,173.6,176.0,26.8,0.927,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33600,86.2,86.9,1.9,7.1,4.5,3.4,174.2,176.0,25.7,0.923,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33633,86.1,86.6,5.5,6.1,5.8,4.1,172.7,176.0,26.8,0.917,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33666,86.0,86.3,6.6,18.1,12.4,6.2,172.2,175.8,25.5,0.909,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33700,85.9,86.2,5.7,9.8,7.7,7.0,172.2,175.8,31.6,0.901,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33733,86.6,86.2,2.6,9.6,6.1,7.3,174.0,176.1,29.0,0.895,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33766,86.6,86.2,9.8,19.5,14.7,9.3,179.1,175.6,26.1,0.89,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33800,86.5,86.3,3.8,24.5,14.1,11.0,175.8,175.5,28.6,0.885,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33833,85.9,86.3,1.1,15.4,8.3,10.2,175.7,175.1,27.5,0.883,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33866,85.2,86.1,18.0,77.5,47.7,18.2,169.9,174.4,24.1,0.88,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33900,85.4,85.9,48.3,98.0,73.1,31.6,168.0,173.1,25.5,0.875,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33933,85.7,85.7,135.8,154.6,145.2,57.7,168.0,173.5,22.7,0.863,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
33966,85.8,85.6,179.7,171.3,175.5,90.0,172.2,173.3,17.6,0.842,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34000,86.0,85.6,179.5,172.1,175.8,123.5,171.6,174.4,14.5,0.817,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34033,86.0,85.8,178.3,165.8,172.0,148.3,172.8,174.3,13.4,0.79,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34066,86.1,85.9,179.4,171.4,175.4,168.8,169.7,174.5,11.5,0.761,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34100,86.5,86.1,170.1,174.7,172.4,174.2,167.8,176.5,9.6,0.734,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34133,85.8,86.1,11.6,11.7,11.6,141.5,169.0,175.1,13.2,0.72,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34166,85.9,86.0,3.7,8.4,6.1,107.5,171.0,175.3,17.0,0.715,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34200,86.1,86.1,2.4,6.2,4.3,73.9,172.4,175.4,16.8,0.716,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34233,85.5,86.0,1.1,17.1,9.1,40.7,171.9,175.5,17.3,0.723,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34266,86.2,85.9,1.6,0.2,0.9,6.4,172.2,173.3,15.7,0.738,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34300,86.0,85.9,0.5,1.9,1.2,4.3,173.2,173.6,14.9,0.754,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34333,86.4,86.0,3.3,1.7,2.5,3.6,174.6,174.6,14.8,0.766,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34366,86.7,86.2,2.9,3.2,3.1,3.3,176.0,175.3,16.2,0.779,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34400,86.7,86.4,2.1,2.9,2.5,2.0,175.6,175.1,11.6,0.791,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34433,86.8,86.5,2.4,3.3,2.8,2.4,176.0,174.8,12.2,0.803,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34466,86.7,86.7,0.2,3.9,2.1,2.6,176.0,174.8,9.2,0.814,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34500,86.9,86.8,9.0,3.5,6.2,3.3,176.6,175.0,6.5,0.824,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34533,87.8,87.0,7.5,1.8,4.7,3.7,176.8,177.3,4.0,0.835,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34566,88.8,87.4,4.3,0.7,2.5,3.7,177.0,177.9,1.0,0.845,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34600,88.7,87.8,12.6,1.4,7.0,4.5,177.5,176.9,1.2,0.854,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34633,88.7,88.2,17.4,1.3,9.4,5.9,179.0,178.5,0.5,0.859,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34666,88.0,88.4,48.1,136.3,92.2,23.1,177.9,177.8,1.7,0.854,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34700,87.7,88.4,65.9,74.9,70.4,36.3,179.6,178.9,0.5,0.84,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34733,87.7,88.2,1.9,15.7,8.8,37.5,178.3,178.6,0.2,0.823,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34766,88.0,88.0,14.5,2.1,8.3,37.8,177.0,177.9,0.5,0.806,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34800,88.6,88.0,9.5,2.8,6.1,37.2,176.2,177.9,0.8,0.792,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34833,88.8,88.2,10.7,3.2,7.0,20.1,179.6,177.7,1.6,0.786,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34866,88.8,88.4,27.4,139.0,83.2,22.7,174.4,175.2,0.9,0.786,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34900,89.0,88.7,11.2,0.7,6.0,22.1,177.6,175.6,0.8,0.787,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34933,89.1,88.9,15.6,7.7,11.7,22.8,177.7,176.0,1.2,0.784,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
34966,89.6,89.1,11.3,2.4,6.9,22.9,179.7,175.9,1.2,0.78,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35000,89.7,89.2,6.8,12.2,9.5,23.4,177.9,175.2,0.8,0.772,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35033,89.9,89.5,7.7,7.0,7.4,8.3,179.1,174.0,0.3,0.768,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35066,89.9,89.6,5.1,13.2,9.2,8.9,177.1,173.7,0.0,0.764,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35100,90.0,89.8,5.8,11.3,8.5,8.3,175.8,174.2,0.1,0.762,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35133,89.8,89.8,3.8,6.4,5.1,7.9,177.6,174.9,0.0,0.763,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35166,89.9,89.9,2.7,3.7,3.2,6.7,177.5,176.0,0.3,0.768,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35200,89.6,89.8,2.4,0.7,1.6,5.5,177.3,175.8,0.3,0.772,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35233,89.5,89.8,1.8,0.4,1.1,3.9,177.5,175.0,0.9,0.777,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35266,89.5,89.7,1.4,0.8,1.1,2.4,177.9,175.6,1.9,0.785,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35300,89.6,89.6,0.5,0.0,0.3,1.5,178.2,175.1,1.7,0.792,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35333,89.6,89.6,0.8,0.0,0.4,0.9,176.2,176.5,1.8,0.798,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35366,89.3,89.5,0.6,1.0,0.8,0.8,179.2,175.1,2.2,0.8,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35400,89.4,89.5,0.3,0.6,0.5,0.6,179.6,175.0,2.1,0.8,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35433,89.5,89.5,11.6,0.1,5.9,1.6,178.9,175.4,3.0,0.795,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35466,89.6,89.5,9.0,1.5,5.3,2.6,179.8,174.4,3.2,0.783,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35500,89.7,89.5,8.7,3.5,6.1,3.7,175.0,175.0,3.6,0.77,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35533,89.8,89.6,4.8,3.6,4.2,4.4,176.9,174.6,3.9,0.757,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35566,89.7,89.7,42.6,0.0,21.3,8.5,178.2,175.6,3.7,0.74,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35600,89.7,89.7,14.6,2.5,8.6,9.1,178.9,175.2,3.8,0.724,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35633,89.6,89.7,7.4,1.0,4.2,8.9,177.8,176.5,3.6,0.71,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35666,89.7,89.7,1.2,4.7,2.9,8.3,177.0,177.5,3.7,0.699,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35700,89.7,89.7,0.4,5.9,3.2,8.0,177.0,177.0,3.7,0.686,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35733,89.7,89.7,4.5,6.6,5.5,4.9,177.6,176.8,2.9,0.677,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35766,89.7,89.7,4.2,6.4,5.3,4.2,179.7,176.4,3.0,0.672,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35800,89.8,89.7,4.1,6.4,5.2,4.4,178.1,177.2,3.5,0.672,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35833,89.8,89.7,2.8,6.3,4.6,4.8,177.6,176.9,3.1,0.67,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35866,89.7,89.7,3.3,5.8,4.6,5.0,178.0,176.5,2.8,0.674,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35900,89.7,89.8,3.4,5.3,4.4,4.8,178.3,176.0,2.7,0.679,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35933,89.7,89.8,2.8,4.9,3.8,4.5,178.2,175.9,2.7,0.684,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
35966,89.9,89.8,2.7,5.1,3.9,4.2,178.7,175.4,2.3,0.688,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36000,89.9,89.8,0.4,4.1,2.2,3.8,179.0,175.6,1.8,0.691,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36033,90.0,89.8,3.0,4.5,3.8,3.6,176.4,175.5,1.7,0.693,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36066,89.7,89.8,1.2,4.2,2.7,3.3,178.3,174.9,0.7,0.695,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36100,90.0,89.9,1.3,3.6,2.4,3.0,178.9,175.2,0.3,0.694,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36133,89.9,89.9,0.8,5.3,3.0,2.8,176.7,175.1,0.9,0.69,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36166,90.0,89.9,0.8,5.7,3.3,3.0,177.4,175.0,1.8,0.691,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36200,89.3,89.8,166.9,177.0,172.0,36.7,169.8,174.2,1.6,0.679,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36233,89.5,89.7,1.0,7.0,4.0,36.9,170.4,174.2,1.3,0.665,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36266,89.5,89.6,3.4,10.2,6.8,37.8,172.3,174.4,1.5,0.651,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36300,89.5,89.6,3.8,7.8,5.8,38.4,173.1,174.5,1.9,0.641,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36333,89.2,89.4,2.8,8.0,5.4,38.8,172.8,175.1,2.5,0.627,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36366,88.9,89.3,3.8,6.4,5.1,5.4,165.8,175.0,2.9,0.624,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36400,89.2,89.3,2.6,1.6,2.1,5.0,169.0,177.3,2.8,0.621,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36433,89.0,89.2,2.4,2.2,2.3,4.1,171.1,176.4,3.0,0.623,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36466,88.6,89.0,0.2,6.6,3.4,3.7,167.4,177.2,3.0,0.62,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36500,88.4,88.8,2.0,5.7,3.9,3.4,168.3,177.5,4.4,0.619,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36533,88.7,88.8,0.4,3.9,2.2,2.8,170.1,177.4,3.7,0.623,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36566,88.5,88.6,0.5,4.2,2.3,2.8,172.8,176.8,3.2,0.63,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36600,88.5,88.5,1.9,4.3,3.1,3.0,172.1,176.5,2.6,0.635,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36633,88.2,88.5,1.0,5.6,3.3,2.9,176.5,175.9,1.7,0.647,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36666,88.6,88.5,2.2,5.7,3.9,3.0,177.5,176.4,1.8,0.659,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36700,88.5,88.4,6.9,5.2,6.0,3.7,173.5,177.7,2.1,0.666,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36733,88.3,88.4,9.8,8.4,9.1,5.1,173.4,177.8,2.2,0.669,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36766,88.3,88.4,9.5,8.8,9.2,6.3,175.5,177.7,2.0,0.67,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36800,88.0,88.3,6.2,8.3,7.2,7.1,175.7,177.6,1.7,0.668,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36833,87.8,88.2,5.7,5.6,5.6,7.4,177.4,177.6,1.7,0.663,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36866,87.9,88.1,5.1,4.0,4.6,7.1,178.8,177.6,0.7,0.657,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36900,87.9,88.0,8.6,1.4,5.0,6.3,178.7,175.6,1.2,0.65,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36933,88.1,87.9,0.3,2.6,1.4,4.8,178.0,174.3,2.3,0.643,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
36966,87.7,87.9,1.1,7.8,4.5,4.2,178.7,174.0,3.9,0.634,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37000,87.8,87.9,1.0,3.7,2.4,3.6,179.0,173.6,4.3,0.623,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37033,87.6,87.8,64.7,168.8,116.7,26.0,175.3,173.0,4.8,0.612,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37066,87.0,87.6,2.0,4.0,3.0,25.6,170.1,171.3,5.8,0.604,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37100,86.9,87.4,7.4,3.5,5.5,26.4,168.4,171.7,6.9,0.598,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37133,87.2,87.3,2.7,5.5,4.1,26.3,166.6,171.5,5.8,0.596,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37166,88.3,87.4,6.1,1.9,4.0,26.7,172.7,172.2,6.1,0.598,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37200,88.4,87.6,1.0,6.2,3.6,4.0,176.4,172.6,7.3,0.605,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37233,87.9,87.8,0.3,8.7,4.5,4.3,173.0,171.8,5.7,0.611,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37266,88.5,88.1,1.2,9.0,5.1,4.2,174.7,171.3,6.0,0.618,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37300,88.2,88.3,2.3,6.7,4.5,4.3,176.9,171.3,6.4,0.62,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37333,88.5,88.3,2.6,3.1,2.9,4.1,173.7,171.0,6.6,0.623,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37366,88.3,88.3,2.2,23.1,12.7,5.9,176.1,169.9,8.3,0.624,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37400,88.3,88.3,4.0,4.9,4.5,5.9,176.1,169.2,8.8,0.623,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37433,88.3,88.3,2.6,1.8,2.2,5.3,175.1,169.1,10.2,0.622,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37466,88.5,88.4,4.9,24.8,14.8,7.4,174.5,169.6,11.3,0.619,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37500,88.8,88.4,1.0,4.4,2.7,7.4,176.8,169.6,10.8,0.614,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37533,88.9,88.6,1.8,10.8,6.3,6.1,174.2,169.6,10.0,0.61,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37566,88.5,88.6,0.1,10.0,5.1,6.2,172.6,169.5,9.5,0.609,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37600,89.1,88.8,0.2,7.0,3.6,6.5,176.2,169.8,9.5,0.61,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37633,89.1,88.9,1.4,7.8,4.6,4.5,178.2,169.7,9.9,0.617,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37666,89.3,89.0,1.3,6.3,3.8,4.7,178.2,170.4,10.7,0.626,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37700,89.7,89.1,1.8,175.1,88.5,21.1,174.9,171.0,9.6,0.628,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37733,89.8,89.4,4.0,3.0,3.5,20.8,176.2,171.7,10.4,0.625,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37766,89.7,89.5,3.9,3.5,3.7,20.8,178.4,172.8,8.5,0.619,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37800,89.6,89.6,4.9,4.9,4.9,20.9,178.8,173.4,8.7,0.613,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37833,89.6,89.7,2.8,8.0,5.4,21.2,179.9,173.6,7.2,0.606,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37866,89.7,89.7,0.7,8.2,4.4,4.4,178.6,174.1,6.1,0.605,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37900,89.6,89.6,0.3,7.6,3.9,4.5,177.5,174.2,5.3,0.608,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37933,89.6,89.6,0.7,7.8,4.2,4.6,175.9,174.7,4.9,0.607,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
37966,89.2,89.5,5.5,6.4,6.0,4.8,173.9,175.4,4.8,0.613,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38000,88.7,89.4,2.8,5.0,3.9,4.5,171.3,177.7,7.0,0.622,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38033,88.2,89.0,4.4,1.5,2.9,4.2,173.7,177.0,8.5,0.637,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38066,87.7,88.7,3.4,5.0,4.2,4.2,172.5,177.6,8.2,0.653,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38100,88.2,88.4,7.7,1.0,4.3,4.3,175.8,178.8,6.4,0.679,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38133,88.2,88.2,1.8,6.2,4.0,3.9,175.9,178.3,7.1,0.704,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38166,88.2,88.1,2.2,5.7,3.9,3.9,176.1,179.3,7.8,0.727,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38200,88.3,88.1,0.9,4.8,2.9,3.9,176.2,179.2,9.6,0.749,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38233,88.4,88.3,3.7,5.0,4.3,3.9,176.8,177.8,9.1,0.771,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38266,87.8,88.2,3.7,6.4,5.0,4.0,177.5,176.0,10.5,0.791,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38300,87.9,88.1,1.8,8.6,5.2,4.3,177.4,177.3,9.2,0.808,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38333,87.6,88.0,0.6,8.7,4.6,4.4,177.6,177.1,9.0,0.822,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38366,87.6,87.9,0.6,11.2,5.9,5.0,177.6,176.9,8.5,0.835,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38400,87.5,87.7,1.7,11.5,6.6,5.5,177.1,178.0,8.9,0.846,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38433,88.1,87.8,0.1,15.1,7.6,6.0,176.9,178.4,6.0,0.857,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38466,87.8,87.7,2.4,11.3,6.9,6.3,177.4,179.3,6.6,0.867,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38500,87.7,87.8,2.8,10.8,6.8,6.8,176.9,179.5,6.0,0.877,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38533,87.5,87.7,3.7,12.8,8.2,7.2,176.2,179.0,5.1,0.886,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38566,87.2,87.7,3.1,12.5,7.8,7.5,176.9,178.9,5.7,0.894,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38600,86.9,87.4,2.0,10.6,6.3,7.2,176.4,179.0,7.7,0.901,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38633,87.0,87.3,2.5,11.3,6.9,7.2,175.0,179.1,7.5,0.907,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38666,86.8,87.1,4.0,7.0,5.5,6.9,174.4,178.2,9.4,0.913,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38700,87.0,87.0,2.8,6.5,4.7,6.2,176.8,178.5,10.0,0.918,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38733,86.8,86.9,2.5,7.6,5.0,5.7,175.9,177.4,13.1,0.923,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38766,86.7,86.8,2.6,2.4,2.5,4.9,178.2,177.3,13.9,0.928,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38800,87.1,86.9,1.4,3.0,2.2,4.0,177.1,179.6,12.5,0.933,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38833,86.6,86.8,0.9,2.3,1.6,3.2,177.1,177.3,15.1,0.939,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38866,87.0,86.8,0.9,2.7,1.8,2.6,176.8,175.7,18.3,0.943,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38900,88.0,87.1,3.2,4.6,3.9,2.4,178.3,174.5,8.2,0.947,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38933,88.5,87.4,2.6,11.1,6.9,3.3,175.3,178.6,4.0,0.951,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
38966,88.9,87.8,4.6,14.3,9.4,4.7,178.8,176.4,9.9,0.954,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39000,89.1,88.3,6.5,19.6,13.1,7.0,178.6,174.5,13.7,0.956,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39033,88.9,88.7,13.6,29.1,21.4,10.9,170.4,175.8,10.7,0.956,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39066,89.0,88.9,11.8,15.6,13.7,12.9,170.5,177.3,14.3,0.956,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39100,88.5,88.9,8.7,10.1,9.4,13.4,173.6,175.6,18.7,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39133,88.2,88.7,8.1,11.1,9.6,13.4,175.0,178.0,13.1,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39166,88.2,88.6,15.0,12.5,13.8,13.6,176.8,175.5,23.2,0.955,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
39200,88.8,88.5,15.0,18.8,16.9,12.7,178.9,179.6,25.5,0.959,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
